City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
342,tsiombe,-25.3,45.4833,78.21,69.0,0.0,7.45,MG,1700672170
343,namibe,-15.1961,12.1522,76.24,69.0,100.0,16.2,AO,1700672066
344,babura,12.7731,9.0158,81.7,14.0,89.0,5.35,NG,1700672171
345,hammerfest,70.6634,23.6821,27.05,74.0,75.0,26.46,NO,1700672171
346,springbok,-29.6643,17.8865,70.59,30.0,4.0,8.72,ZA,1700672171
347,castillos,-34.1667,-53.8333,67.23,49.0,100.0,9.71,UY,1700672172
348,luau,-10.7073,22.2247,73.02,70.0,12.0,4.0,AO,1700672172
349,bressanone,46.715,11.656,53.37,85.0,36.0,4.43,IT,1700672172
350,yucca valley,34.1142,-116.4322,65.19,31.0,54.0,1.16,US,1700671786
351,kerikeri,-35.2268,173.9474,59.92,92.0,69.0,4.59,NZ,1700672173
352,ulaangom,49.9811,92.0667,0.03,86.0,77.0,5.19,MN,1700672173
353,luorong,24.4058,109.6086,64.0,84.0,2.0,1.68,CN,1700672173
354,tual,-5.6667,132.75,82.98,80.0,79.0,11.56,ID,1700672174
355,luganville,-15.5333,167.1667,77.14,81.0,71.0,9.57,VU,1700672174
356,homer,59.6425,-151.5483,28.29,80.0,75.0,6.91,US,1700672175
357,manduel,43.8186,4.4725,56.57,54.0,0.0,19.57,FR,1700672175
358,lincoln city,44.9582,-124.0179,52.7,94.0,100.0,3.0,US,1700672042
359,vila franca do campo,37.7167,-25.4333,64.81,99.0,100.0,14.88,PT,1700672176
360,pontenure,44.9992,9.7886,55.15,81.0,0.0,3.44,IT,1700672176
361,quelimane,-17.8786,36.8883,85.95,66.0,20.0,16.11,MZ,1700672177
362,ouadda,8.0777,22.4007,76.23,54.0,92.0,3.06,CF,1700672177
363,remire-montjoly,4.9167,-52.2667,91.44,58.0,40.0,13.8,GF,1700672177
364,tessaoua,13.7574,7.9874,79.09,18.0,100.0,4.05,NE,1700672178
365,kirakira,-10.4544,161.9205,76.3,81.0,60.0,7.31,SB,1700672178
366,pokhara,28.2333,83.9833,58.73,64.0,44.0,4.5,NP,1700672179
367,lorengau,-2.0226,147.2712,80.73,81.0,21.0,4.59,PG,1700672179
368,ponta delgada,37.7333,-25.6667,65.12,82.0,20.0,18.41,PT,1700672179
369,la ronge,55.1001,-105.2842,7.05,66.0,40.0,9.22,CA,1700672180
370,saudarkrokur,65.7461,-19.6394,32.9,85.0,36.0,20.74,IS,1700672180
371,karur,10.95,78.0833,74.73,95.0,100.0,7.56,IN,1700672180
372,cuatro cienegas de carranza,26.9833,-102.0833,55.02,38.0,7.0,3.89,MX,1700672181
373,george town,5.4112,100.3354,80.53,84.0,20.0,5.75,MY,1700672158
374,iranshahr,27.2025,60.6848,73.74,46.0,0.0,0.0,IR,1700672181
375,nema,57.5067,50.5011,16.95,94.0,100.0,14.83,RU,1700672182
376,qaqortoq,60.7167,-46.0333,11.5,67.0,0.0,6.98,GL,1700672182
377,sao vicente,-23.9631,-46.3919,96.98,74.0,40.0,8.05,BR,1700672182
378,cabo san lucas,22.8909,-109.9124,83.52,45.0,0.0,4.0,MX,1700672163
379,punta arenas,-53.15,-70.9167,50.11,46.0,40.0,32.21,CL,1700671927
380,uacu cungo,-11.3634,15.1208,70.27,78.0,79.0,1.21,AO,1700672183
381,ishigaki,24.3448,124.1572,69.93,73.0,78.0,5.75,JP,1700672183
382,taghazout,30.5426,-9.7112,72.37,38.0,6.0,19.71,MA,1700672184
383,idri,27.5,13.2667,67.51,20.0,8.0,8.59,LY,1700672184
384,vila velha,-20.3297,-40.2925,87.75,64.0,0.0,19.57,BR,1700672184
385,nar'yan-mar,67.6713,53.087,7.47,91.0,100.0,9.64,RU,1700672184
386,selma,36.5708,-119.6121,62.64,87.0,0.0,4.61,US,1700672185
387,jabor,5.921,169.6434,82.54,76.0,12.0,14.67,MH,1700672185
388,callao,-12.0667,-77.15,77.29,57.0,0.0,12.66,PE,1700671918
389,shirgaon,19.7,72.7,77.11,64.0,0.0,8.12,IN,1700672186
390,evergreen,39.6333,-105.3172,57.69,26.0,49.0,5.01,US,1700672186
391,chegdomyn,51.1167,133.0167,5.2,82.0,100.0,3.91,RU,1700672186
392,middelburg,-25.7751,29.4648,82.87,30.0,80.0,4.07,ZA,1700672187
393,newman,37.3138,-121.0208,54.14,77.0,94.0,3.22,US,1700672187
394,port blair,11.6667,92.75,75.24,94.0,20.0,2.3,IN,1700672187
395,mbanza-ngungu,-5.25,14.8667,72.41,89.0,98.0,0.54,CD,1700672187
396,palmer,42.1584,-72.3287,46.31,86.0,100.0,14.97,US,1700672103
397,williams lake,52.1415,-122.1445,33.37,99.0,75.0,4.61,CA,1700672188
398,rawson,-43.3002,-65.1023,68.38,24.0,28.0,19.24,AR,1700672188
399,raduzhny,62.0961,77.475,15.55,81.0,100.0,13.44,RU,1700672189
400,astoria,46.1879,-123.8313,47.55,96.0,40.0,0.0,US,1700672047
401,kapsowar,,,,,,,,{}
402,chernyshevskiy,63.0128,112.4714,-29.49,100.0,85.0,2.75,RU,1700672189
403,zabaykal'sk,49.6333,117.3167,7.61,94.0,100.0,13.09,RU,1700672190
404,puerto aysen,-45.4,-72.7,45.1,100.0,100.0,4.45,CL,1700672190
405,wakema,16.6,95.1833,75.43,88.0,24.0,4.88,MM,1700672191
406,arraial do cabo,-22.9661,-42.0278,91.36,62.0,0.0,18.41,BR,1700672191
407,kingston,17.997,-76.7936,87.24,68.0,20.0,4.61,JM,1700671650
408,magadan,59.5667,150.8,1.26,73.0,99.0,9.35,RU,1700672191
409,nguigmi,14.2495,13.1092,78.28,28.0,47.0,5.48,NE,1700672192
410,qui nhon,13.7667,109.2333,75.34,87.0,69.0,8.28,VN,1700672192
411,primero de mayo,-32.2552,-58.4228,76.82,86.0,100.0,10.11,AR,1700672192
412,soure,-0.7167,-48.5233,86.18,63.0,47.0,14.41,BR,1700672193
413,beledweyne,4.7358,45.2036,84.4,52.0,69.0,9.13,SO,1700672193
414,jianshui,23.6363,102.8264,56.73,90.0,28.0,2.04,CN,1700672193
415,buala,-8.145,159.5921,79.09,82.0,100.0,4.05,SB,1700672193
416,chardara,41.2547,67.9692,53.8,52.0,100.0,14.97,KZ,1700672194
417,vila do maio,15.1333,-23.2167,90.39,70.0,100.0,14.03,CV,1700672194
418,dadonghai,,,,,,,,{}
419,fort mcmurray,56.7268,-111.381,6.39,85.0,75.0,6.91,CA,1700671901
420,macapa,0.0389,-51.0664,91.38,58.0,20.0,14.97,BR,1700672136
421,bandarbeyla,9.4942,50.8122,80.94,79.0,91.0,16.93,SO,1700672195
422,aleksandrovsk-sakhalinskiy,50.8975,142.1561,15.57,81.0,99.0,7.45,RU,1700672195
423,keflavik,64.0049,-22.5624,37.31,80.0,75.0,37.98,IS,1700672196
424,funafuti,-8.5243,179.1942,84.2,84.0,20.0,6.91,TV,1700672196
425,macheng,31.1783,115.0319,57.36,70.0,50.0,3.6,CN,1700672196
426,glace bay,46.1969,-59.957,36.32,68.0,100.0,1.99,CA,1700672197
427,campo gallo,-26.5833,-62.85,83.71,60.0,100.0,12.75,AR,1700672197
428,betio village,1.358,172.9211,82.44,72.0,33.0,3.78,KI,1700672197
429,alice springs,-23.7,133.8833,63.95,82.0,96.0,5.75,AU,1700672198
430,sandnessjoen,66.0217,12.6316,37.51,93.0,75.0,12.66,NO,1700672198
431,prince rupert,54.3161,-130.3201,44.29,95.0,100.0,5.75,CA,1700672198
432,kiruna,67.8557,20.2251,22.12,86.0,100.0,13.8,SE,1700672199
433,valderice,38.0401,12.6151,59.99,88.0,40.0,2.3,IT,1700672199
434,east porterville,36.0574,-118.9757,70.63,76.0,0.0,0.0,US,1700672199
435,kuusamo,65.9667,29.1833,5.04,85.0,100.0,10.36,FI,1700672200
436,ngereklmadel,7.4883,134.4856,80.69,89.0,75.0,6.91,PW,1700672200
437,altai,46.3722,96.2583,0.73,50.0,67.0,2.17,MN,1700672200
438,christchurch,-43.5333,172.6333,57.9,93.0,100.0,5.99,NZ,1700672122
439,mukalla,14.5425,49.1242,79.56,77.0,15.0,5.06,YE,1700672201
440,dulce grande,23.0,-102.1667,43.43,77.0,100.0,18.28,MX,1700672201
441,mount pearl,47.5166,-52.7813,33.85,78.0,75.0,17.27,CA,1700672202
442,aginskoye,51.1,114.53,0.81,77.0,8.0,15.66,RU,1700672202
443,broome,42.2506,-75.833,46.89,96.0,100.0,5.75,US,1700672202
444,klaksvik,62.2266,-6.589,45.52,77.0,98.0,38.5,FO,1700672203
445,constantia,44.1833,28.65,45.7,85.0,100.0,19.69,RO,1700672203
446,kisangani,0.5167,25.2,72.82,96.0,100.0,1.66,CD,1700672203
447,buka,40.8108,69.1986,50.63,88.0,100.0,9.66,UZ,1700672203
448,gaspe,48.8334,-64.4819,37.31,69.0,100.0,10.36,CA,1700672204
449,jaguey grande,22.5269,-81.1286,88.16,46.0,1.0,6.33,CU,1700672204
450,paita,-5.0892,-81.1144,75.47,71.0,62.0,13.71,PE,1700672204
451,kristiansund,63.1115,7.732,45.25,65.0,75.0,33.38,NO,1700672205
452,tome acu,-2.4189,-48.1522,90.84,48.0,82.0,4.0,BR,1700672004
453,saint-denis,48.9167,2.3333,47.14,70.0,0.0,5.75,FR,1700672205
454,kapuskasing,49.4169,-82.4331,24.89,86.0,75.0,8.05,CA,1700672205
455,chonchi,-42.6128,-73.8092,56.41,56.0,79.0,2.98,CL,1700672206
456,mooloolaba,-26.6833,153.1167,73.06,84.0,75.0,1.01,AU,1700672206
457,qamdo,31.1667,97.2333,20.93,23.0,45.0,3.65,CN,1700672206
458,aitape,-3.1374,142.3475,78.31,90.0,98.0,4.41,PG,1700672207
459,nkurenkuru,,,,,,,,{}
460,ampanihy,-24.7,44.75,84.45,36.0,0.0,9.48,MG,1700672207
461,dudinka,69.4058,86.1778,-14.08,98.0,100.0,10.78,RU,1700672207
462,kangding,30.0513,101.9603,42.03,75.0,100.0,4.61,CN,1700672208
463,turan,16.0678,108.2208,73.38,94.0,75.0,3.44,VN,1700672208
464,mandalgovi,45.7625,106.2708,-2.16,72.0,0.0,11.5,MN,1700672208
465,siwa oasis,29.2041,25.5195,67.32,37.0,66.0,7.87,EG,1700672208
466,bahir dar,11.5936,37.3908,67.17,76.0,39.0,3.0,ET,1700672209
467,queenstown,-31.8976,26.8753,79.38,14.0,0.0,7.56,ZA,1700672209
468,askiz,53.1319,90.5264,7.86,84.0,100.0,3.91,RU,1700672209
469,tutoia,-2.7619,-42.2744,86.61,62.0,4.0,16.67,BR,1700672210
470,kavieng,-2.5744,150.7967,80.62,81.0,87.0,2.98,PG,1700672210
471,revda,56.801,59.9303,21.61,95.0,100.0,8.46,RU,1700672210
472,fuding,27.3273,120.214,58.32,93.0,33.0,2.44,CN,1700672210
473,baruun-urt,46.6806,113.2792,-8.3,83.0,88.0,9.33,MN,1700672211
474,kodiak,57.79,-152.4072,40.51,93.0,100.0,24.16,US,1700672211
475,banda aceh,5.5577,95.3222,78.96,84.0,100.0,3.29,ID,1700672042
476,ruidoso,33.3317,-105.673,52.05,29.0,0.0,0.0,US,1700672212
477,inongo,-1.95,18.2667,74.03,92.0,89.0,3.65,CD,1700672212
478,kargasok,59.0556,80.8572,14.97,84.0,100.0,8.99,RU,1700672212
479,dazuocun,24.8862,118.9643,66.33,85.0,42.0,9.35,CN,1700672213
480,taitung city,22.7583,121.1444,71.98,79.0,94.0,6.15,TW,1700672213
481,bethanie,-26.4833,17.15,93.04,13.0,20.0,15.08,NA,1700672213
482,san antonio del estrecho,,,,,,,,{}
483,howrah,22.5892,88.3103,71.6,73.0,0.0,0.0,IN,1700672214
484,toliara,-23.35,43.6667,79.02,79.0,0.0,4.25,MG,1700672214
485,taman',45.2117,36.7161,50.43,95.0,100.0,11.59,RU,1700672214
486,tevriz,57.509,72.4042,20.91,91.0,100.0,14.18,RU,1700672214
487,kitui,-1.367,38.0106,66.06,95.0,95.0,3.96,KE,1700672215
488,nuuk,64.1835,-51.7216,18.0,80.0,46.0,10.63,GL,1700672215
489,show low,34.2542,-110.0298,39.49,70.0,0.0,0.0,US,1700672134
490,sur,22.5667,59.5289,79.2,69.0,0.0,7.38,OM,1700672216
491,niafunke,15.9322,-3.9906,91.15,11.0,78.0,6.82,ML,1700672216
492,inirida,3.8653,-67.9239,95.54,46.0,53.0,1.59,CO,1700672216
493,tazovsky,67.4667,78.7,-14.35,100.0,95.0,9.08,RU,1700672216
494,musay'id,,,,,,,,{}
495,sale,34.0389,-6.8166,65.08,55.0,0.0,8.05,MA,1700671990
496,tyrnava,64.7647,25.6523,22.98,92.0,100.0,15.64,FI,1700672217
497,sinabang,2.4803,96.3801,77.76,82.0,99.0,2.86,ID,1700672217
498,port lincoln,-34.7333,135.8667,56.88,82.0,18.0,16.78,AU,1700672218
499,hadibu,12.65,54.0333,80.15,73.0,7.0,11.16,YE,1700672218
